,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
1347,1443,IND,0.0,True,2020.0,2020-12-06,HOU,26.0,0.7162041181736793,0.5941393453194727,0.25,0.5763636363636363,0.6314692286776036,0.4400479616306955,0.5717344753747322,0.6068779501011465,0.6218805142425006,0.547913486005089,0.4282655246252677,0.22333333333333333,0.605189907515489,0.7001942144536439,0.1181657848324515,0.4545454545454545,0.19940029985007499,0.18389897395422258,0.3215434083601286,0.26795284030010724,0.41344489324870176,0.2673551999394696,0.44333333333333336,0.3059304388062004,0.3351648351648351,0.42180094786729855,0.42180094786729855,0.5,0.5381062355658198,0.355,0.6209090909090907,0.6008751244563222,0.23094688221709006,0.382716049382716,0.439624744566227,0.533,0.5005359056806004,0.47374654559810514,0.48528983396446246,0.4952011494252873,0.15473441108545036,0.11,0.5062597094032716,0.48272623931201497,0.2,0.41218005295675203,0.368088467614534,0.43227899432278993,0.4444444444444444,0.561578947368421,0.5857575757575757,0.49378504672897194,0.3623978201634878,0.21907149649865998,0.42446043165467623,0.2783333333333333,0.25037481259370314,0.3071593533487298,0.3071593533487298
1348,1444,LAR,0.0,True,2020.0,2020-12-06,ARI,38.0,0.47761862130707233,0.5288002682694044,0.5825,0.24272727272727274,0.3353575636726185,0.6798561151079137,0.6423982869379012,0.696561024949427,0.6218805142425006,0.5351908396946565,0.21413276231263384,0.44333333333333336,0.46781000269372364,0.6217929060615353,0.3527336860670194,0.4845454545454545,0.25037481259370314,0.15785319652722968,0.3569131832797428,0.2856377277599143,0.34622042700519334,0.2181742518821171,0.44333333333333336,0.17220637001619493,0.2857142857142856,0.368088467614534,0.42180094786729855,0.4175,0.4618937644341801,0.5217391304347826,0.4695454545454546,0.3528271236178797,0.3071593533487298,0.5590828924162258,0.5262864573657812,0.5000000000000001,0.5005359056806004,0.46071851559415733,0.4174191669094086,0.28925287356321844,0.38568129330254036,0.44333333333333336,0.3731152334825917,0.32783077151188644,0.466,0.323918799646955,0.315955766192733,0.32441200324412,0.37,0.43842105263157893,0.4342424242424242,0.3722897196261682,0.2724795640326976,0.35739604045992907,0.43165467625899284,0.3883333333333333,0.40029985007496255,0.5381062355658198,0.5381062355658198
1349,1445,ARI,1.0,False,2020.0,2020-12-06,LAR,28.0,0.6714413607878242,0.49010756571310654,0.25,0.5763636363636363,0.5286866672709145,0.5203836930455635,0.46466809421841515,0.5731625084288606,0.5293672800604992,0.3723409669211196,0.21413276231263384,0.22333333333333333,0.49268205082158567,0.3151385055708882,0.1181657848324515,0.4545454545454545,0.40029985007496255,0.23677979479084452,0.28617363344051444,0.3569131832797428,0.4422965954991345,0.39847917376007275,0.5566666666666666,0.3958510064008638,0.4999999999999999,0.368088467614534,0.368088467614534,0.4175,0.4618937644341801,0.4130434782608695,0.439090909090909,0.3825394330031966,0.6166281755196305,0.2063492063492063,0.15474642392717813,0.4670000000000001,0.6430868167202574,0.5527043031977893,0.6504515001456452,0.42241379310344823,0.15473441108545036,0.5566666666666666,0.2954400073106095,0.4678989769188948,0.534,0.617828773168579,0.47393364928909953,0.16220600162206,0.5922222222222222,0.49105263157894735,0.37363636363636354,0.2461214953271028,0.2724795640326976,0.16426039595400704,0.2931654676258993,0.3333333333333333,0.29985007496251875,0.5381062355658198,0.6166281755196305
1350,1446,SFO,1.0,False,2020.0,2020-12-07,BUF,24.0,0.4180841539838853,0.40240410658549797,0.75,0.3336363636363637,0.28396628296927395,0.3597122302158273,0.5353319057815844,0.5279838165879973,0.5376859087471639,0.46223918575063605,0.14346895074946467,0.44333333333333336,0.414833438089252,0.6320147194112236,0.2945326278659612,0.42454545454545456,0.25037481259370314,0.2896606156274665,0.5712754555198285,0.48231511254019305,0.32688978649740336,0.15132599402262326,0.22333333333333333,0.1825402945939693,0.20146520146520142,0.26382306477093204,0.26382306477093204,0.5,0.5381062355658198,0.5580434782608696,0.6513636363636363,0.6532777865115547,0.5381062355658198,0.3527336860670194,0.3838937395504366,0.267,0.6077170418006431,0.6711409395973156,0.6990969997087095,0.6475,0.3071593533487298,0.44333333333333336,0.4843278808370649,0.4513912914545545,0.334,0.441306266548985,0.5797788309636651,0.27007299270072993,0.5188888888888888,0.561578947368421,0.40393939393939393,0.3754205607476635,0.4550408719346049,0.4034754041670268,0.41366906474820136,0.3333333333333333,0.34932533733133436,0.5381062355658198,0.5381062355658198
1351,1447,BUF,0.0,True,2020.0,2020-12-07,SFO,34.0,0.6566696508504923,0.5382670828281787,0.4175,0.6063636363636363,0.5861506389921145,0.4400479616306955,0.32119914346895073,0.6743088334457183,0.5714645828081675,0.5453689567430026,0.5717344753747323,0.3333333333333333,0.644428481637784,0.5315342941837881,0.2345679012345679,0.42454545454545456,0.4497751124437781,0.23677979479084452,0.3933547695605573,0.42872454448017155,0.24985574148874784,0.23077214088450043,0.3333333333333333,0.28279478676640707,0.38461538461538447,0.5797788309636651,0.5797788309636651,0.6675,0.6928406466512702,0.5434782608695652,0.34818181818181815,0.40088036472252786,0.4618937644341801,0.26455026455026454,0.3498049414824447,0.30000000000000004,0.4640943193997856,0.36833793920252667,0.3105155840372851,0.3515229885057471,0.38568129330254036,0.22333333333333333,0.5872247098601847,0.4201057678050709,0.134,0.41218005295675203,0.26382306477093204,0.1354420113544201,0.2588888888888889,0.2457894736842105,0.5354545454545455,0.37696261682242993,0.2724795640326976,0.2910867121984957,0.3597122302158274,0.5,0.4497751124437781,0.4618937644341801,0.4618937644341801
1352,1448,PIT,1.0,False,2020.0,2020-12-07,WAS,17.0,0.5819158460161143,0.5064358861918642,0.25,0.3945454545454546,0.29303000090637177,0.5995203836930456,0.7858672376873659,0.8091706001348621,0.8235442399798336,0.5267175572519085,0.4989293361884369,0.22333333333333333,0.5611924216575379,0.4702034140856587,0.4708994708994709,0.6663636363636364,0.0,0.13180741910023677,0.6077170418006431,0.30332261521972137,0.24985574148874784,0.15386070442250221,0.11,0.3007634765173132,0.2564102564102563,0.368088467614534,0.42180094786729855,0.5825,0.6166281755196305,0.355,0.34818181818181815,0.3493423465912068,0.3071593533487298,0.382716049382716,0.34367453093070777,0.267,0.4287245444801716,0.5791551519936836,0.5726769589280511,0.43005747126436783,0.38568129330254036,0.22333333333333333,0.5570684455816506,0.3179459299164731,0.466,0.470432480141218,0.42180094786729855,0.1889699918896999,0.3333333333333333,0.3684210526315789,0.21212121212121215,0.19626168224299062,0.0,0.24206795193222092,0.37769784172661874,0.22166666666666668,0.25037481259370314,0.5381062355658198,0.6928406466512702
1353,1449,WAS,0.0,True,2020.0,2020-12-07,PIT,23.0,0.7162041181736793,0.5434261098356851,0.25,0.3945454545454546,0.39273089821444757,0.5599520383693045,0.5717344753747322,0.5842886041807149,0.5210486513738342,0.41389312977099235,0.14346895074946467,0.22333333333333333,0.4908862350722816,0.4326893590923029,0.1763668430335097,0.3936363636363637,0.34932533733133436,0.34175217048145223,0.4287245444801715,0.48231511254019305,0.5288517022504329,0.4274959331139107,0.7766666666666666,0.38813912238759934,0.487179487179487,0.5260663507109005,0.5260663507109005,0.5,0.6166281755196305,0.15217391304347824,0.16636363636363638,0.22533144683749928,0.6166281755196305,0.5,0.7306334757570128,0.133,0.5359056806002144,0.21042242400315836,0.4078065831634139,0.19060344827586206,0.15473441108545036,0.5566666666666666,0.1571781047244814,0.2174665150990955,0.266,0.7652250661959401,0.47393364928909953,0.24330900243309,0.4811111111111111,0.49105263157894735,0.3030303030303031,0.3614018691588785,0.0899182561307902,0.3401054724647704,0.5755395683453237,0.16666666666666666,0.14992503748125938,0.15473441108545036,0.15473441108545036
1354,1450,DAL,0.0,False,2020.0,2020-12-08,BAL,17.0,0.4180841539838853,0.42304021461552355,0.4175,0.36363636363636365,0.34741230852895855,0.5203836930455635,0.5717344753747322,0.5057316250842888,0.5041593143433325,0.352824427480916,0.3576017130620985,0.3333333333333333,0.5030977821675496,0.13968107942348973,0.2945326278659612,0.4545454545454545,0.29985007496251875,0.2896606156274665,0.3215434083601286,0.3751339764201501,0.3750721292556261,0.3631823856542958,0.11,0.4087298527030154,0.5128205128205128,0.21011058451816747,0.26382306477093204,0.6675,0.6166281755196305,0.4782608695652174,0.6663636363636364,0.5013100665513808,0.23094688221709006,0.23544973544973544,0.25385472784692553,0.43300000000000005,0.4640943193997856,0.5657323332017371,0.466064666472473,0.38218390804597696,0.38568129330254036,0.22333333333333333,0.6143653477108656,0.3673701378935402,0.4,0.323918799646955,0.1579778830963665,0.27007299270072993,0.5188888888888888,0.42105263157894735,0.5757575757575758,0.4750934579439252,0.1825613079019074,0.5619434598426557,0.41906474820143885,0.22166666666666668,0.29985007496251875,0.4618937644341801,0.4618937644341801
1355,1451,BAL,1.0,True,2020.0,2020-12-08,DAL,34.0,0.32855863921217543,0.3327572419841618,0.3325,0.5154545454545454,0.6072691017855525,0.5599520383693045,0.5717344753747322,0.30343897505057327,0.3024955886059995,0.25445292620865134,0.28479657387580304,0.3333333333333333,0.4184250695878603,0.35776346723908814,0.2945326278659612,0.3336363636363636,0.29985007496251875,0.3685872138910813,0.10718113612004287,0.3215434083601287,0.4616272360069245,0.34929822570272007,0.22333333333333333,0.34703478059689985,0.4450549450549449,0.26382306477093204,0.26382306477093204,0.3325,0.3071593533487298,0.6304347826086957,0.5604545454545454,0.5519572394277628,0.23094688221709006,0.3527336860670194,0.3994055359464982,0.5000000000000001,0.4287245444801716,0.5657323332017371,0.47567725021846774,0.5028735632183909,0.5381062355658198,0.11,0.7194553595906061,0.4711609746453813,0.4,0.293909973521624,0.26382306477093204,0.27007299270072993,0.4444444444444444,0.42105263157894735,0.47484848484848496,0.38009345794392524,0.3623978201634878,0.23921500821301978,0.36510791366906475,0.5,0.5502248875562219,0.3071593533487298,0.3071593533487298
1356,1452,LAR,1.0,True,2020.0,2020-12-10,NWE,24.0,0.5671441360787823,0.5924368664069958,0.5825,0.30363636363636365,0.4139399981872564,0.6798561151079137,0.6423982869379012,0.8091706001348621,0.7058230400806653,0.5767430025445293,0.28479657387580304,0.44333333333333336,0.49178414294693373,0.7819687212511498,0.2345679012345679,0.5154545454545454,0.14992503748125938,0.31570639305445936,0.5005359056806002,0.42872454448017155,0.3652625504904789,0.23455529073506604,0.44333333333333336,0.1825402945939693,0.293040293040293,0.5260663507109005,0.5260663507109005,0.4175,0.5381062355658198,0.2754347826086957,0.4845454545454545,0.4052297856731121,0.23094688221709006,0.3527336860670194,0.29407393646665425,0.5000000000000001,0.6784565916398716,0.6186340307935256,0.6891931255461694,0.4291091954022988,0.15473441108545036,0.3333333333333333,0.4044594718084621,0.41847476894182767,0.266,0.7943512797881731,0.26382306477093204,0.5944849959448499,0.4811111111111111,0.6489473684210525,0.32333333333333336,0.23990654205607476,0.2724795640326976,0.11532808852770814,0.3471223021582734,0.2783333333333333,0.25037481259370314,0.23094688221709006,0.4618937644341801
1357,1453,NWE,0.0,False,2020.0,2020-12-10,LAR,3.0,0.47761862130707233,0.3525421105579488,0.1675,0.36363636363636365,0.2477114112208828,0.5203836930455635,0.46466809421841515,0.29197572488199597,0.2941769599193345,0.28328244274809167,0.21413276231263384,0.22333333333333333,0.38520247822573406,0.33389553306756614,0.2345679012345679,0.36363636363636365,0.29985007496251875,0.3685872138910813,0.28617363344051444,0.4105037513397643,0.5383727639930755,0.33416562630045776,0.5566666666666666,0.34186781830801266,0.35347985347985345,0.5260663507109005,0.5260663507109005,0.4175,0.38568129330254036,0.5,0.40909090909090917,0.29431955143321276,0.5381062355658198,0.23544973544973544,0.14861601337544122,0.367,0.5712754555198286,0.5396762731938415,0.66996795805418,0.35057471264367807,0.38568129330254036,0.44333333333333336,0.3667184501507814,0.37562398062571045,0.466,0.706090026478376,0.26382306477093204,0.1889699918896999,0.4811111111111111,0.3857894736842105,0.36363636363636365,0.21341121495327103,0.2724795640326976,0.20748681594190366,0.2517985611510792,0.5,0.4497751124437781,0.3071593533487298,0.4618937644341801
1358,1454,SEA,1.0,True,2020.0,2020-12-13,NYJ,40.0,0.5223813786929273,0.4127221606005107,0.1675,0.5454545454545454,0.52270461343243,0.4004796163069544,0.42826552462526757,0.550573162508429,0.4789513486261658,0.3774300254452926,0.28479657387580304,0.11,0.6207237137469697,0.29980578554635584,0.4708994708994709,0.30272727272727273,0.4992503748125937,0.34175217048145223,0.5005359056806002,0.5712754555198285,0.403923831506059,0.322816176748761,0.22333333333333333,0.29821855479293596,0.4578754578754577,0.26382306477093204,0.315955766192733,0.5,0.4618937644341801,0.572391304347826,0.681818181818182,0.5851543258397525,0.38568129330254036,0.3236331569664903,0.30652052758684745,0.667,0.7502679528403001,0.7765495459928939,0.796096708418293,0.6982758620689655,0.6166281755196305,0.11,0.6472630905601756,0.538723866950032,0.266,0.7652250661959401,0.47393364928909953,0.56772100567721,0.4811111111111111,0.7015789473684211,0.40393939393939393,0.1495327102803738,0.0899182561307902,0.22477738393706226,0.13669064748201443,0.5549999999999999,0.4992503748125937,0.38568129330254036,0.38568129330254036
1359,1455,NYG,1.0,False,2020.0,2020-12-13,ARI,7.0,0.38809310653536244,0.4840972992493616,0.1675,0.4245454545454545,0.3625487174839119,0.5203836930455635,0.7858672376873659,0.3708698583951451,0.3612301487269976,0.2951653944020356,0.07066381156316917,0.11,0.4579330160725509,0.049371358478994154,0.3527336860670194,0.36363636363636365,0.25037481259370314,0.10497237569060774,0.3215434083601286,0.23204715969989287,0.6537795729948068,0.4880263307229599,0.5566666666666666,0.43957738875607316,0.5128205128205128,0.21011058451816747,0.26382306477093204,0.5825,0.5381062355658198,0.5797826086956522,0.5909090909090909,0.43494209505842896,0.23094688221709006,0.47089947089947093,0.5448634590377113,0.6000000000000001,0.5712754555198286,0.5132254243979472,0.38829012525487905,0.3419540229885057,0.23094688221709006,0.22333333333333333,0.45234396417801337,0.476103395443088,0.334,0.23565754633715802,0.368088467614534,0.40551500405515,0.4444444444444444,0.5436842105263158,0.5657575757575758,0.4439252336448598,0.5449591280653951,0.4006224604478257,0.41366906474820136,0.5,0.4992503748125937,0.38568129330254036,0.4618937644341801
1360,1456,CAR,1.0,False,2020.0,2020-12-13,DEN,27.0,0.38809310653536244,0.37833724559548076,0.3325,0.45454545454545453,0.34143025469047406,0.32014388489208634,0.46466809421841515,0.4494268374915712,0.45374338290899924,0.36300254452926206,0.28479657387580304,0.44333333333333336,0.4507497530753345,0.36624757231932936,0.3527336860670194,0.36363636363636365,0.14992503748125938,0.18389897395422258,0.3215434083601286,0.24973204715969993,0.3557414887478361,0.2421215904361972,0.22333333333333333,0.3187321662682194,0.3663003663003662,0.368088467614534,0.368088467614534,0.4175,0.5381062355658198,0.4347826086956522,0.4845454545454545,0.4113608971335744,0.15473441108545036,0.3236331569664903,0.33745123537061117,0.4670000000000001,0.6077170418006431,0.35530990919857885,0.39790270900087377,0.3074712643678161,0.15473441108545036,0.22333333333333333,0.3390295165859455,0.26357930114169914,0.534,0.323918799646955,0.5260663507109005,0.35117599351175993,0.2222222222222222,0.4563157894736842,0.47484848484848496,0.48289719626168215,0.3623978201634878,0.15561511195642774,0.5215827338129497,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.6166281755196305
1361,1457,MIA,1.0,False,2020.0,2020-12-13,KAN,27.0,0.5076096687555953,0.41187092114427226,0.3325,0.36363636363636365,0.28396628296927395,0.47961630695443647,0.6070663811563168,0.5616992582602832,0.5966725485253339,0.43086513994910947,0.28479657387580304,0.11,0.5228517554098949,0.3611366656444852,0.2345679012345679,0.6063636363636363,0.4992503748125937,0.44751381215469616,0.3215434083601286,0.5535905680600215,0.2787074437391806,0.21942269133280368,0.0,0.17482841058070492,0.3717948717948717,0.21011058451816747,0.21011058451816747,0.6675,0.6166281755196305,0.47108695652173915,0.5299999999999999,0.5414767070167164,0.38568129330254036,0.47089947089947093,0.4334014490061304,0.43300000000000005,0.24973204715969988,0.46071851559415733,0.4561607923099329,0.47508620689655173,0.6166281755196305,0.5566666666666666,0.5458283834414696,0.4167943458706074,0.334,0.5586937334510151,0.05213270142180095,0.1889699918896999,0.40777777777777774,0.2805263157894737,0.36363636363636365,0.36448598130841114,0.0899182561307902,0.299731996196075,0.5215827338129497,0.44499999999999995,0.40029985007496255,0.23094688221709006,0.3071593533487298
1362,1458,KAN,0.0,True,2020.0,2020-12-13,MIA,33.0,0.880483437779767,0.8211365336497537,0.1675,0.6363636363636364,0.5589594851808213,0.4004796163069544,0.21413276231263367,0.8314227916385705,0.7645576002016636,0.7523155216284987,0.4282655246252677,0.11,0.6815120768609141,0.5519779208831646,0.4708994708994709,0.3336363636363636,0.14992503748125938,0.31570639305445936,0.5005359056806002,0.42872454448017155,0.2691863819965378,0.29383724889342866,0.3333333333333333,0.1979640626204982,0.5604395604395603,0.47393364928909953,0.47393364928909953,0.5825,0.5381062355658198,0.17391304347826086,0.18181818181818177,0.3703034114132998,0.4618937644341801,0.47089947089947093,0.5758870518298347,0.233,0.4640943193997856,0.2763521515988947,0.30090300029129036,0.36876436781609195,0.07621247113163972,0.5566666666666666,0.2969935118340492,0.42341718973953435,0.2,0.470432480141218,0.47393364928909953,0.32441200324412,0.40777777777777774,0.5089473684210526,0.37363636363636354,0.32242990654205606,0.1825613079019074,0.23056972421544042,0.3597122302158274,0.16666666666666666,0.14992503748125938,0.23094688221709006,0.38568129330254036
