,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
1166,BUF,30,21,337,0,5,81,7,13,24,34,288,2,0,115.8,77,5,1,1,2,5,8,24,63,2,53,2.6,3.0,4.0,1.0,1.0,LVR,23,24,383,2,7,65,8,14,32,44,311,2,0,107.3,138,3,5,2,1,3,6,23,86,0,39,3.7,2.0,2.0,3.0,3.0,0,True,2020,2020-10-04
1167,WAS,17,24,343,1,2,20,4,13,32,45,314,0,0,90.4,206,0,8,3,4,6,13,22,69,2,23,3.1,2.0,2.0,1.0,2.0,BAL,31,18,350,2,5,30,5,11,15,23,208,2,2,103.6,51,1,4,1,2,2,5,32,144,2,81,4.5,4.0,4.0,1.0,1.0,1,False,2020,2020-10-04
1168,NOR,35,29,392,1,4,67,10,14,19,25,246,2,1,116.4,90,0,5,2,0,4,6,42,164,3,70,3.9,5.0,5.0,0.0,0.0,DET,29,18,281,1,5,49,7,14,17,31,206,3,1,94.3,75,2,9,3,0,4,7,22,90,1,25,4.1,3.0,3.0,0.0,0.0,0,True,2020,2020-10-04
1169,CAR,31,30,444,1,10,72,7,11,26,37,276,2,1,98.5,173,2,5,0,1,3,4,35,168,2,100,4.8,4.0,4.0,1.0,2.0,ARI,21,21,262,1,5,29,3,9,24,31,133,3,0,116.7,63,1,4,1,3,3,7,23,129,0,27,5.6,3.0,3.0,0.0,0.0,1,True,2020,2020-10-04
1170,BAL,31,18,350,2,5,30,5,11,15,23,208,2,2,103.6,51,1,4,1,2,2,5,32,144,2,81,4.5,4.0,4.0,1.0,1.0,WAS,17,24,343,1,2,20,4,13,32,45,314,0,0,90.4,206,0,8,3,4,6,13,22,69,2,23,3.1,2.0,2.0,1.0,2.0,0,True,2020,2020-10-04
1171,ARI,21,21,262,1,5,29,3,9,24,31,133,3,0,116.7,63,1,4,1,3,3,7,23,129,0,27,5.6,3.0,3.0,0.0,0.0,CAR,31,30,444,1,10,72,7,11,26,37,276,2,1,98.5,173,2,5,0,1,3,4,35,168,2,100,4.8,4.0,4.0,1.0,2.0,0,False,2020,2020-10-04
1172,SEA,31,26,441,1,0,0,4,10,24,34,360,2,1,112.4,168,1,6,2,2,3,7,26,98,2,45,3.8,4.0,4.0,1.0,1.0,MIA,23,25,415,2,3,20,7,13,29,45,315,0,2,66.4,140,1,7,1,2,4,7,22,103,1,27,4.7,0.0,0.0,5.0,5.0,0,True,2020,2020-10-04
1173,TAM,38,28,484,1,8,90,5,11,30,46,369,5,1,117.0,109,3,10,0,4,6,10,27,115,0,81,4.3,5.0,5.0,1.0,2.0,LAC,31,15,324,2,7,60,4,10,20,25,290,3,1,137.9,161,0,3,2,11,4,17,23,46,0,19,2.0,4.0,4.0,1.0,2.0,1,True,2020,2020-10-04
1174,CHI,11,16,269,1,8,103,4,14,26,42,249,1,1,76.4,71,1,9,1,2,4,7,16,28,0,13,1.8,0.0,0.0,1.0,1.0,IND,19,18,289,0,8,76,8,19,16,29,190,1,0,86.9,63,1,6,1,4,2,7,38,103,0,33,2.7,1.0,1.0,4.0,4.0,1,False,2020,2020-10-04
1175,IND,19,18,289,0,8,76,8,19,16,29,190,1,0,86.9,63,1,6,1,4,2,7,38,103,0,33,2.7,1.0,1.0,4.0,4.0,CHI,11,16,269,1,8,103,4,14,26,42,249,1,1,76.4,71,1,9,1,2,4,7,16,28,0,13,1.8,0.0,0.0,1.0,1.0,0,True,2020,2020-10-04
1176,LAR,17,15,240,1,1,5,5,13,25,32,200,1,0,103.1,118,1,3,2,3,3,8,23,58,1,11,2.5,2.0,2.0,1.0,1.0,NYG,9,19,295,1,4,20,4,13,23,36,190,0,1,65.7,118,2,6,5,3,3,11,25,136,0,38,5.4,0.0,0.0,3.0,3.0,1,True,2020,2020-10-04
1177,CIN,33,28,505,1,7,73,4,11,25,36,300,1,1,92.4,130,3,2,1,4,4,9,34,205,2,71,6.0,3.0,3.0,4.0,4.0,JAX,25,25,429,1,6,49,2,10,27,40,351,2,1,101.1,146,0,4,3,2,1,6,20,89,0,40,4.4,1.0,1.0,4.0,5.0,1,True,2020,2020-10-04
1178,JAX,25,25,429,1,6,49,2,10,27,40,351,2,1,101.1,146,0,4,3,2,1,6,20,89,0,40,4.4,1.0,1.0,4.0,5.0,CIN,33,28,505,1,7,73,4,11,25,36,300,1,1,92.4,130,3,2,1,4,4,9,34,205,2,71,6.0,3.0,3.0,4.0,4.0,0,False,2020,2020-10-04
1179,NYG,9,19,295,1,4,20,4,13,23,36,190,0,1,65.7,118,2,6,5,3,3,11,25,136,0,38,5.4,0.0,0.0,3.0,3.0,LAR,17,15,240,1,1,5,5,13,25,32,200,1,0,103.1,118,1,3,2,3,3,8,23,58,1,11,2.5,2.0,2.0,1.0,1.0,0,False,2020,2020-10-04
1180,HOU,23,20,386,1,2,15,3,12,20,33,300,2,0,110.7,102,1,7,3,3,1,7,26,96,0,31,3.7,2.0,2.0,3.0,3.0,MIN,31,24,410,0,4,36,5,12,16,22,260,1,0,127.1,94,0,3,3,1,5,9,40,162,3,54,4.0,4.0,4.0,1.0,2.0,1,False,2020,2020-10-04
1181,SFO,20,25,417,3,6,42,5,11,32,45,338,1,2,81.5,168,2,6,5,2,9,16,20,116,2,84,5.8,2.0,2.0,0.0,0.0,PHI,25,18,267,1,3,25,4,13,18,28,193,1,1,81.4,111,1,4,3,5,6,14,28,93,1,48,3.3,2.0,2.0,1.0,1.0,1,False,2020,2020-10-04
1182,DAL,38,35,566,3,6,65,6,11,41,58,502,4,1,112.9,235,3,10,3,11,0,14,18,85,1,35,4.7,2.0,2.0,0.0,0.0,CLE,49,33,508,0,5,40,5,11,20,31,202,3,0,101.9,44,0,6,2,2,1,5,40,307,3,180,7.7,5.0,5.0,2.0,2.0,1,False,2020,2020-10-04
1183,MIN,31,24,410,0,4,36,5,12,16,22,260,1,0,127.1,94,0,3,3,1,5,9,40,162,3,54,4.0,4.0,4.0,1.0,2.0,HOU,23,20,386,1,2,15,3,12,20,33,300,2,0,110.7,102,1,7,3,3,1,7,26,96,0,31,3.7,2.0,2.0,3.0,3.0,0,True,2020,2020-10-04
1184,DET,29,18,281,1,5,49,7,14,17,31,206,3,1,94.3,75,2,9,3,0,4,7,22,90,1,25,4.1,3.0,3.0,0.0,0.0,NOR,35,29,392,1,4,67,10,14,19,25,246,2,1,116.4,90,0,5,2,0,4,6,42,164,3,70,3.9,5.0,5.0,0.0,0.0,1,False,2020,2020-10-04
1185,LAC,31,15,324,2,7,60,4,10,20,25,290,3,1,137.9,161,0,3,2,11,4,17,23,46,0,19,2.0,4.0,4.0,1.0,2.0,TAM,38,28,484,1,8,90,5,11,30,46,369,5,1,117.0,109,3,10,0,4,6,10,27,115,0,81,4.3,5.0,5.0,1.0,2.0,0,False,2020,2020-10-04
1186,MIA,23,25,415,2,3,20,7,13,29,45,315,0,2,66.4,140,1,7,1,2,4,7,22,103,1,27,4.7,0.0,0.0,5.0,5.0,SEA,31,26,441,1,0,0,4,10,24,34,360,2,1,112.4,168,1,6,2,2,3,7,26,98,2,45,3.8,4.0,4.0,1.0,1.0,1,False,2020,2020-10-04
1187,LVR,23,24,383,2,7,65,8,14,32,44,311,2,0,107.3,138,3,5,2,1,3,6,23,86,0,39,3.7,2.0,2.0,3.0,3.0,BUF,30,21,337,0,5,81,7,13,24,34,288,2,0,115.8,77,5,1,1,2,5,8,24,63,2,53,2.6,3.0,4.0,1.0,1.0,1,False,2020,2020-10-04
1188,PHI,25,18,267,1,3,25,4,13,18,28,193,1,1,81.4,111,1,4,3,5,6,14,28,93,1,48,3.3,2.0,2.0,1.0,1.0,SFO,20,25,417,3,6,42,5,11,32,45,338,1,2,81.5,168,2,6,5,2,9,16,20,116,2,84,5.8,2.0,2.0,0.0,0.0,0,True,2020,2020-10-04
1189,CLE,49,33,508,0,5,40,5,11,20,31,202,3,0,101.9,44,0,6,2,2,1,5,40,307,3,180,7.7,5.0,5.0,2.0,2.0,DAL,38,35,566,3,6,65,6,11,41,58,502,4,1,112.9,235,3,10,3,11,0,14,18,85,1,35,4.7,2.0,2.0,0.0,0.0,0,True,2020,2020-10-04
1190,KAN,26,19,323,1,4,38,4,11,19,29,236,2,0,113.6,178,0,8,1,3,0,4,25,94,0,20,3.8,2.0,3.0,2.0,2.0,NWE,10,21,357,4,4,43,6,15,20,37,190,1,3,52.4,87,4,7,2,0,4,6,35,185,0,38,5.3,1.0,1.0,1.0,1.0,1,True,2020,2020-10-05
1191,NWE,10,21,357,4,4,43,6,15,20,37,190,1,3,52.4,87,4,7,2,0,4,6,35,185,0,38,5.3,1.0,1.0,1.0,1.0,KAN,26,19,323,1,4,38,4,11,19,29,236,2,0,113.6,178,0,8,1,3,0,4,25,94,0,20,3.8,2.0,3.0,2.0,2.0,0,False,2020,2020-10-05
1192,ATL,16,24,327,0,3,23,3,12,28,39,285,0,0,92.4,111,1,5,4,3,3,10,25,78,2,36,3.1,1.0,2.0,1.0,1.0,GNB,30,22,403,0,3,30,6,11,27,33,327,4,0,147.5,173,0,5,1,3,0,4,26,88,0,39,3.4,3.0,4.0,1.0,1.0,0,False,2020,2020-10-05
1193,GNB,30,22,403,0,3,30,6,11,27,33,327,4,0,147.5,173,0,5,1,3,0,4,26,88,0,39,3.4,3.0,4.0,1.0,1.0,ATL,16,24,327,0,3,23,3,12,28,39,285,0,0,92.4,111,1,5,4,3,3,10,25,78,2,36,3.1,1.0,2.0,1.0,1.0,1,True,2020,2020-10-05
1194,CHI,20,18,243,1,6,66,3,10,30,42,243,1,1,83.7,91,0,4,3,2,4,9,14,35,1,28,2.5,2.0,2.0,2.0,2.0,TAM,19,18,339,1,11,109,4,14,25,41,253,1,0,86.7,100,1,9,3,1,5,9,20,106,0,90,5.3,1.0,1.0,4.0,4.0,1,True,2020,2020-10-08
1195,TAM,19,18,339,1,11,109,4,14,25,41,253,1,0,86.7,100,1,9,3,1,5,9,20,106,0,90,5.3,1.0,1.0,4.0,4.0,CHI,20,18,243,1,6,66,3,10,30,42,243,1,1,83.7,91,0,4,3,2,4,9,14,35,1,28,2.5,2.0,2.0,2.0,2.0,0,False,2020,2020-10-08
1196,CIN,3,12,205,3,5,40,3,16,19,30,183,0,1,66.4,85,0,9,7,4,8,19,28,70,0,40,2.5,0.0,0.0,1.0,1.0,BAL,27,17,332,1,4,25,7,15,19,37,180,2,1,71.9,84,0,10,1,5,5,11,24,161,0,55,6.7,3.0,3.0,2.0,3.0,0,False,2020,2020-10-11
1197,LAR,30,20,429,1,5,60,6,15,21,30,309,2,1,111.7,192,1,3,1,2,0,3,35,129,2,58,3.7,3.0,4.0,1.0,1.0,WAS,10,10,108,0,3,40,2,13,18,30,111,0,0,69.4,102,1,4,8,5,1,14,14,38,1,15,2.7,1.0,1.0,1.0,1.0,0,True,2020,2020-10-11
1198,ATL,16,21,373,1,3,40,6,13,21,37,226,0,1,63.6,84,3,6,2,5,3,10,24,166,1,119,6.9,1.0,1.0,3.0,3.0,CAR,23,24,437,0,4,25,6,12,27,36,313,2,0,119.3,178,2,3,0,2,4,6,27,124,0,96,4.6,2.0,2.0,3.0,3.0,1,False,2020,2020-10-11
1199,PHI,29,20,336,2,9,84,10,14,21,36,276,2,2,76.9,63,2,9,5,5,5,15,16,94,2,10,5.9,3.0,3.0,0.0,1.0,PIT,38,25,367,1,8,86,11,15,27,34,239,3,0,125.4,138,0,4,1,3,1,5,32,136,2,55,4.2,5.0,5.0,1.0,1.0,0,False,2020,2020-10-11
1200,DAL,37,28,402,2,3,25,5,9,24,33,288,1,1,85.8,103,2,4,2,2,2,6,29,126,2,81,4.3,4.0,4.0,3.0,3.0,NYG,34,20,300,1,8,81,7,13,20,33,222,0,0,80.6,111,2,5,2,8,7,17,27,89,2,39,3.3,2.0,2.0,4.0,4.0,1,True,2020,2020-10-11
1201,PIT,38,25,367,1,8,86,11,15,27,34,239,3,0,125.4,138,0,4,1,3,1,5,32,136,2,55,4.2,5.0,5.0,1.0,1.0,PHI,29,20,336,2,9,84,10,14,21,36,276,2,2,76.9,63,2,9,5,5,5,15,16,94,2,10,5.9,3.0,3.0,0.0,1.0,1,True,2020,2020-10-11
1202,CLE,32,22,385,2,2,10,10,17,22,38,265,2,2,73.9,81,2,12,1,3,2,6,33,124,0,58,3.8,3.0,3.0,3.0,3.0,IND,23,15,308,2,5,34,4,11,21,33,243,0,2,60.5,101,0,8,1,2,4,7,18,68,1,26,3.8,2.0,2.0,3.0,3.0,1,True,2020,2020-10-11
1203,BAL,27,17,332,1,4,25,7,15,19,37,180,2,1,71.9,84,0,10,1,5,5,11,24,161,0,55,6.7,3.0,3.0,2.0,3.0,CIN,3,12,205,3,5,40,3,16,19,30,183,0,1,66.4,85,0,9,7,4,8,19,28,70,0,40,2.5,0.0,0.0,1.0,1.0,1,True,2020,2020-10-11
1204,CAR,23,24,437,0,4,25,6,12,27,36,313,2,0,119.3,178,2,3,0,2,4,6,27,124,0,96,4.6,2.0,2.0,3.0,3.0,ATL,16,21,373,1,3,40,6,13,21,37,226,0,1,63.6,84,3,6,2,5,3,10,24,166,1,119,6.9,1.0,1.0,3.0,3.0,0,True,2020,2020-10-11
1205,HOU,30,24,486,2,5,25,5,10,25,35,359,3,2,109.1,136,0,5,1,1,4,6,22,129,0,59,5.9,3.0,3.0,3.0,3.0,JAX,14,22,364,2,4,35,8,16,31,49,301,2,0,94.0,158,1,9,3,4,2,9,20,75,0,31,3.8,2.0,2.0,0.0,2.0,1,True,2020,2020-10-11
1206,LVR,40,22,490,1,8,59,7,14,22,31,347,3,1,126.7,181,1,7,1,5,3,9,35,144,2,91,4.1,4.0,5.0,2.0,2.0,KAN,32,21,413,1,10,94,6,14,22,43,340,2,1,83.5,161,1,11,3,16,2,21,20,80,2,32,4.0,3.0,3.0,1.0,1.0,0,True,2020,2020-10-11
1207,KAN,32,21,413,1,10,94,6,14,22,43,340,2,1,83.5,161,1,11,3,16,2,21,20,80,2,32,4.0,3.0,3.0,1.0,1.0,LVR,40,22,490,1,8,59,7,14,22,31,347,3,1,126.7,181,1,7,1,5,3,9,35,144,2,91,4.1,4.0,5.0,2.0,2.0,1,False,2020,2020-10-11
1208,SEA,27,18,314,1,3,25,0,7,20,32,217,3,1,100.7,74,2,7,4,4,5,13,16,124,1,53,7.8,3.0,3.0,0.0,0.0,MIN,26,31,449,2,6,55,6,14,27,39,249,2,1,92.8,96,1,5,3,5,3,11,41,201,1,141,4.9,2.0,2.0,2.0,2.0,1,True,2020,2020-10-11
1209,NYG,34,20,300,1,8,81,7,13,20,33,222,0,0,80.6,111,2,5,2,8,7,17,27,89,2,39,3.3,2.0,2.0,4.0,4.0,DAL,37,28,402,2,3,25,5,9,24,33,288,1,1,85.8,103,2,4,2,2,2,6,29,126,2,81,4.3,4.0,4.0,3.0,3.0,0,False,2020,2020-10-11
1210,JAX,14,22,364,2,4,35,8,16,31,49,301,2,0,94.0,158,1,9,3,4,2,9,20,75,0,31,3.8,2.0,2.0,0.0,2.0,HOU,30,24,486,2,5,25,5,10,25,35,359,3,2,109.1,136,0,5,1,1,4,6,22,129,0,59,5.9,3.0,3.0,3.0,3.0,0,False,2020,2020-10-11
1211,MIA,43,22,436,0,7,69,4,12,22,28,350,3,0,154.5,141,2,3,2,2,4,8,33,94,1,37,2.8,4.0,4.0,5.0,5.0,SFO,17,19,259,3,7,75,2,10,16,35,171,1,2,50.8,93,2,11,5,1,4,10,19,131,1,47,6.9,2.0,2.0,1.0,1.0,0,True,2020,2020-10-11
1212,SFO,17,19,259,3,7,75,2,10,16,35,171,1,2,50.8,93,2,11,5,1,4,10,19,131,1,47,6.9,2.0,2.0,1.0,1.0,MIA,43,22,436,0,7,69,4,12,22,28,350,3,0,154.5,141,2,3,2,2,4,8,33,94,1,37,2.8,4.0,4.0,5.0,5.0,1,False,2020,2020-10-11
1213,IND,23,15,308,2,5,34,4,11,21,33,243,0,2,60.5,101,0,8,1,2,4,7,18,68,1,26,3.8,2.0,2.0,3.0,3.0,CLE,32,22,385,2,2,10,10,17,22,38,265,2,2,73.9,81,2,12,1,3,2,6,33,124,0,58,3.8,3.0,3.0,3.0,3.0,0,False,2020,2020-10-11
1214,WAS,10,10,108,0,3,40,2,13,18,30,111,0,0,69.4,102,1,4,8,5,1,14,14,38,1,15,2.7,1.0,1.0,1.0,1.0,LAR,30,20,429,1,5,60,6,15,21,30,309,2,1,111.7,192,1,3,1,2,0,3,35,129,2,58,3.7,3.0,4.0,1.0,1.0,1,False,2020,2020-10-11
1215,MIN,26,31,449,2,6,55,6,14,27,39,249,2,1,92.8,96,1,5,3,5,3,11,41,201,1,141,4.9,2.0,2.0,2.0,2.0,SEA,27,18,314,1,3,25,0,7,20,32,217,3,1,100.7,74,2,7,4,4,5,13,16,124,1,53,7.8,3.0,3.0,0.0,0.0,0,False,2020,2020-10-11
1216,NYJ,10,21,285,0,6,30,4,13,18,33,195,1,0,82.3,95,2,9,2,11,3,16,28,123,0,53,4.4,1.0,1.0,1.0,1.0,ARI,30,28,496,1,10,59,5,12,27,37,380,1,1,103.4,152,1,4,1,5,0,6,30,127,3,15,4.2,3.0,3.0,1.0,1.0,1,False,2020,2020-10-11
1217,ARI,30,28,496,1,10,59,5,12,27,37,380,1,1,103.4,152,1,4,1,5,0,6,30,127,3,15,4.2,3.0,3.0,1.0,1.0,NYJ,10,21,285,0,6,30,4,13,18,33,195,1,0,82.3,95,2,9,2,11,3,16,28,123,0,53,4.4,1.0,1.0,1.0,1.0,0,True,2020,2020-10-11
1218,NOR,30,23,408,1,5,60,5,15,33,48,325,1,1,86.6,100,4,7,2,0,4,6,25,95,2,25,3.8,3.0,3.0,3.0,3.0,LAC,27,19,350,0,1,10,8,17,20,34,264,4,0,122.7,98,3,9,3,2,8,13,32,111,0,38,3.5,3.0,4.0,0.0,1.0,1,True,2020,2020-10-12
1219,LAC,27,19,350,0,1,10,8,17,20,34,264,4,0,122.7,98,3,9,3,2,8,13,32,111,0,38,3.5,3.0,4.0,0.0,1.0,NOR,30,23,408,1,5,60,5,15,33,48,325,1,1,86.6,100,4,7,2,0,4,6,25,95,2,25,3.8,3.0,3.0,3.0,3.0,0,False,2020,2020-10-12
1220,BUF,16,23,370,3,10,56,13,17,29,46,285,2,2,76.8,69,5,5,1,0,2,3,22,95,0,56,4.3,1.0,1.0,1.0,1.0,TEN,42,25,334,0,6,46,6,10,21,28,195,3,0,129.3,69,1,3,0,0,2,2,34,139,3,43,4.1,6.0,6.0,0.0,0.0,0,False,2020,2020-10-13
1221,TEN,42,25,334,0,6,46,6,10,21,28,195,3,0,129.3,69,1,3,0,0,2,2,34,139,3,43,4.1,6.0,6.0,0.0,0.0,BUF,16,23,370,3,10,56,13,17,29,46,285,2,2,76.8,69,5,5,1,0,2,3,22,95,0,56,4.3,1.0,1.0,1.0,1.0,1,True,2020,2020-10-13
1222,MIA,24,18,302,2,5,25,1,9,20,29,200,3,2,92.8,115,2,5,2,0,1,3,25,110,0,59,4.4,3.0,3.0,1.0,1.0,NYJ,0,13,263,1,7,80,2,17,21,44,186,0,1,50.0,98,2,9,3,2,7,12,22,115,0,52,5.2,0.0,0.0,0.0,1.0,1,True,2020,2020-10-18
1223,PIT,38,18,277,0,6,45,5,14,15,23,168,1,0,100.5,71,1,2,2,1,0,3,37,129,3,72,3.5,5.0,5.0,1.0,1.0,CLE,7,12,220,2,7,55,1,12,15,28,165,1,2,57.8,86,1,7,4,3,4,11,22,75,0,44,3.4,1.0,1.0,0.0,0.0,1,True,2020,2020-10-18
1224,MIN,23,19,365,3,3,30,3,10,24,36,343,3,3,90.4,137,0,6,1,3,7,11,13,32,0,19,2.5,1.0,1.0,0.0,0.0,ATL,40,24,462,1,5,25,9,17,30,40,371,4,0,136.6,171,0,7,2,1,3,6,37,99,0,43,2.7,4.0,4.0,4.0,4.0,1,False,2020,2020-10-18
1225,TAM,38,21,324,0,0,0,5,12,17,28,166,2,0,102.6,72,4,6,0,0,4,4,35,158,2,94,4.5,5.0,5.0,1.0,1.0,GNB,10,13,201,2,6,76,7,17,16,35,160,0,2,35.4,81,4,6,4,1,7,12,21,94,1,33,4.5,1.0,1.0,1.0,1.0,1,True,2020,2020-10-18
1226,GNB,10,13,201,2,6,76,7,17,16,35,160,0,2,35.4,81,4,6,4,1,7,12,21,94,1,33,4.5,1.0,1.0,1.0,1.0,TAM,38,21,324,0,0,0,5,12,17,28,166,2,0,102.6,72,4,6,0,0,4,4,35,158,2,94,4.5,5.0,5.0,1.0,1.0,0,False,2020,2020-10-18
1227,NYJ,0,13,263,1,7,80,2,17,21,44,186,0,1,50.0,98,2,9,3,2,7,12,22,115,0,52,5.2,0.0,0.0,0.0,1.0,MIA,24,18,302,2,5,25,1,9,20,29,200,3,2,92.8,115,2,5,2,0,1,3,25,110,0,59,4.4,3.0,3.0,1.0,1.0,0,False,2020,2020-10-18
1228,HOU,36,25,412,0,4,46,7,14,28,38,335,4,0,136.3,112,1,6,2,3,3,8,27,92,1,53,3.4,3.0,4.0,1.0,1.0,TEN,42,31,607,2,7,73,6,10,30,41,366,4,1,122.6,158,2,3,2,4,4,10,27,263,2,151,9.7,4.0,4.0,0.0,2.0,0,False,2020,2020-10-18
1229,TEN,42,31,607,2,7,73,6,10,30,41,366,4,1,122.6,158,2,3,2,4,4,10,27,263,2,151,9.7,4.0,4.0,0.0,2.0,HOU,36,25,412,0,4,46,7,14,28,38,335,4,0,136.3,112,1,6,2,3,3,8,27,92,1,53,3.4,3.0,4.0,1.0,1.0,1,True,2020,2020-10-18
1230,ATL,40,24,462,1,5,25,9,17,30,40,371,4,0,136.6,171,0,7,2,1,3,6,37,99,0,43,2.7,4.0,4.0,4.0,4.0,MIN,23,19,365,3,3,30,3,10,24,36,343,3,3,90.4,137,0,6,1,3,7,11,13,32,0,19,2.5,1.0,1.0,0.0,0.0,0,True,2020,2020-10-18
1231,CAR,16,23,303,3,8,69,3,13,16,29,216,0,2,50.4,75,4,4,4,5,1,10,29,112,1,33,3.9,1.0,1.0,3.0,4.0,CHI,23,22,261,1,10,92,7,14,23,39,198,1,1,70.2,88,2,5,0,2,8,10,25,63,1,40,2.5,2.0,2.0,3.0,3.0,1,False,2020,2020-10-18
1232,PHI,28,19,364,1,3,20,3,12,21,40,213,2,0,84.7,61,5,9,6,4,11,21,18,194,1,71,10.8,0.0,0.0,0.0,1.0,BAL,30,17,355,0,12,132,6,16,16,27,186,1,0,92.5,88,3,3,3,4,1,8,37,182,2,56,4.9,3.0,3.0,3.0,3.0,1,False,2020,2020-10-18
1233,NYG,20,16,240,1,4,30,7,11,12,19,112,1,1,74.9,38,0,2,1,4,4,9,26,132,0,32,5.1,2.0,2.0,2.0,2.0,WAS,19,24,337,2,8,50,8,15,31,42,280,2,1,97.3,149,0,5,3,4,6,13,24,86,0,40,3.6,1.0,1.0,2.0,3.0,1,True,2020,2020-10-18
1234,CIN,27,22,398,1,6,20,8,17,25,39,313,0,1,78.3,130,3,2,2,1,3,6,32,98,3,45,3.1,3.0,3.0,2.0,3.0,IND,31,23,430,2,6,55,7,11,29,44,371,3,1,105.4,174,1,8,1,4,2,7,15,59,1,18,3.9,4.0,4.0,1.0,1.0,0,False,2020,2020-10-18
1235,BAL,30,17,355,0,12,132,6,16,16,27,186,1,0,92.5,88,3,3,3,4,1,8,37,182,2,56,4.9,3.0,3.0,3.0,3.0,PHI,28,19,364,1,3,20,3,12,21,40,213,2,0,84.7,61,5,9,6,4,11,21,18,194,1,71,10.8,0.0,0.0,0.0,1.0,0,True,2020,2020-10-18
1236,IND,31,23,430,2,6,55,7,11,29,44,371,3,1,105.4,174,1,8,1,4,2,7,15,59,1,18,3.9,4.0,4.0,1.0,1.0,CIN,27,22,398,1,6,20,8,17,25,39,313,0,1,78.3,130,3,2,2,1,3,6,32,98,3,45,3.1,3.0,3.0,2.0,3.0,1,True,2020,2020-10-18
1237,LAR,16,17,311,1,6,34,4,12,19,38,198,2,1,72.0,55,3,10,0,1,2,3,19,113,0,40,5.9,1.0,2.0,1.0,1.0,SFO,24,24,390,0,7,63,5,13,23,33,268,3,0,124.3,223,3,5,0,1,3,4,37,122,0,42,3.3,3.0,3.0,1.0,1.0,0,False,2020,2020-10-18
1238,SFO,24,24,390,0,7,63,5,13,23,33,268,3,0,124.3,223,3,5,0,1,3,4,37,122,0,42,3.3,3.0,3.0,1.0,1.0,LAR,16,17,311,1,6,34,4,12,19,38,198,2,1,72.0,55,3,10,0,1,2,3,19,113,0,40,5.9,1.0,2.0,1.0,1.0,1,True,2020,2020-10-18
1239,NWE,12,14,288,3,1,4,4,13,19,27,195,0,2,56.6,136,0,6,4,1,4,9,25,117,1,34,4.7,0.0,0.0,2.0,2.0,DEN,18,15,299,2,2,20,4,14,10,24,189,0,2,34.9,50,1,10,2,1,2,5,37,135,0,65,3.6,0.0,0.0,6.0,6.0,1,False,2020,2020-10-18
1240,DEN,18,15,299,2,2,20,4,14,10,24,189,0,2,34.9,50,1,10,2,1,2,5,37,135,0,65,3.6,0.0,0.0,6.0,6.0,NWE,12,14,288,3,1,4,4,13,19,27,195,0,2,56.6,136,0,6,4,1,4,9,25,117,1,34,4.7,0.0,0.0,2.0,2.0,0,True,2020,2020-10-18
1241,CLE,7,12,220,2,7,55,1,12,15,28,165,1,2,57.8,86,1,7,4,3,4,11,22,75,0,44,3.4,1.0,1.0,0.0,0.0,PIT,38,18,277,0,6,45,5,14,15,23,168,1,0,100.5,71,1,2,2,1,0,3,37,129,3,72,3.5,5.0,5.0,1.0,1.0,0,False,2020,2020-10-18
1242,DET,34,25,403,1,7,60,3,12,19,31,223,1,1,80.4,94,2,5,0,9,4,13,39,180,3,46,4.6,4.0,4.0,2.0,3.0,JAX,16,16,275,2,5,56,7,13,25,44,243,1,1,70.5,112,3,11,1,11,4,16,16,44,1,15,2.8,1.0,1.0,1.0,2.0,0,True,2020,2020-10-18
1243,JAX,16,16,275,2,5,56,7,13,25,44,243,1,1,70.5,112,3,11,1,11,4,16,16,44,1,15,2.8,1.0,1.0,1.0,2.0,DET,34,25,403,1,7,60,3,12,19,31,223,1,1,80.4,94,2,5,0,9,4,13,39,180,3,46,4.6,4.0,4.0,2.0,3.0,1,False,2020,2020-10-18
1244,WAS,19,24,337,2,8,50,8,15,31,42,280,2,1,97.3,149,0,5,3,4,6,13,24,86,0,40,3.6,1.0,1.0,2.0,3.0,NYG,20,16,240,1,4,30,7,11,12,19,112,1,1,74.9,38,0,2,1,4,4,9,26,132,0,32,5.1,2.0,2.0,2.0,2.0,0,False,2020,2020-10-18
