,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
1361,MIN,CHI,2020-11-16,2020,True,0.0,19.0,19.0,385.0,2.0,4.0,35.0,8.0,15.0,25.0,36.0,292.0,2.0,1.0,100.7,147.0,3.0,3.0,1.0,2.0,4.0,7.0,33.0,99.0,0.0,44.0,3.0,1.0,1.0,2.0,2.0,24.67,19.33,331.0,0.33,5.0,49.33,4.0,13.67,21.33,31.67,219.33,2.0,0.0,107.6,122.33,1.67,4.33,1.67,1.67,3.33,6.67,31.67,124.67,0.33,61.67,3.93,2.67,2.67,2.0,2.67
1362,ARI,SEA,2020-11-19,2020,False,0.0,21.0,24.0,314.0,0.0,10.0,115.0,6.0,11.0,29.0,42.0,269.0,2.0,0.0,102.2,136.0,0.0,6.0,3.0,8.0,4.0,15.0,18.0,57.0,1.0,25.0,3.2,3.0,3.0,0.0,0.0,31.33,25.0,386.67,1.0,5.33,51.67,6.67,13.33,29.0,38.67,346.33,1.67,0.33,111.73,156.67,1.67,5.0,4.33,2.67,3.0,10.0,23.33,64.0,2.33,28.33,2.63,3.33,3.67,1.33,1.67
1363,SEA,ARI,2020-11-19,2020,True,1.0,28.0,22.0,347.0,0.0,8.0,79.0,8.0,14.0,23.0,28.0,197.0,2.0,0.0,119.8,101.0,3.0,1.0,3.0,5.0,5.0,13.0,31.0,165.0,1.0,73.0,5.3,2.0,3.0,2.0,2.0,32.67,26.33,417.67,1.67,8.0,74.0,5.0,11.33,28.67,42.67,310.67,2.67,1.67,95.2,130.67,1.67,7.33,1.67,4.0,3.67,9.33,24.33,121.33,0.67,35.33,4.8,3.67,3.67,2.33,2.33
1364,LVR,KAN,2020-11-22,2020,False,1.0,31.0,25.0,364.0,1.0,8.0,72.0,6.0,9.0,23.0,31.0,275.0,3.0,1.0,119.7,155.0,3.0,2.0,0.0,3.0,1.0,4.0,26.0,89.0,1.0,29.0,3.4,4.0,4.0,1.0,1.0,18.67,22.33,355.67,1.67,6.67,47.0,4.67,14.0,26.33,40.0,241.67,0.67,0.67,77.3,145.67,1.0,6.33,2.0,2.67,4.67,9.33,27.33,124.67,1.33,60.33,4.47,1.67,2.0,1.67,2.67
1365,WAS,CIN,2020-11-22,2020,True,1.0,20.0,20.0,325.0,1.0,6.0,49.0,4.0,13.0,17.0,25.0,166.0,1.0,1.0,83.1,97.0,1.0,3.0,2.0,1.0,3.0,6.0,34.0,164.0,1.0,64.0,4.8,2.0,2.0,2.0,3.0,31.0,24.0,405.33,0.67,6.0,51.0,5.33,10.67,22.67,35.0,294.0,3.67,0.67,112.63,113.33,1.67,6.67,0.33,1.0,6.0,7.33,23.67,114.67,0.33,59.67,4.47,3.0,3.33,1.33,1.67
1366,JAX,PIT,2020-11-22,2020,False,1.0,3.0,14.0,206.0,4.0,8.0,105.0,4.0,13.0,16.0,37.0,151.0,0.0,4.0,15.5,59.0,1.0,12.0,2.0,4.0,6.0,12.0,17.0,73.0,0.0,36.0,4.3,0.0,0.0,1.0,1.0,17.67,20.0,381.67,2.67,7.33,81.67,5.33,15.0,18.33,35.33,221.33,1.33,1.0,71.6,78.67,1.33,10.0,3.33,5.0,5.67,14.0,33.0,182.67,0.33,72.67,5.6,1.67,1.67,2.0,2.0
1367,CIN,WAS,2020-11-22,2020,False,0.0,9.0,18.0,272.0,2.0,3.0,31.0,3.0,13.0,25.0,44.0,233.0,1.0,1.0,70.1,89.0,3.0,9.0,4.0,3.0,7.0,14.0,18.0,70.0,0.0,27.0,3.9,0.0,1.0,1.0,3.0,18.67,18.33,288.0,0.33,6.33,48.0,4.33,12.33,19.33,29.67,200.67,1.33,0.33,89.37,97.0,3.0,5.0,4.0,3.0,2.0,9.0,27.33,118.0,0.33,72.33,4.3,1.67,1.67,2.33,2.33
1368,DET,CAR,2020-11-22,2020,False,0.0,0.0,10.0,185.0,1.0,4.0,20.0,3.0,14.0,18.0,33.0,178.0,0.0,0.0,70.0,93.0,4.0,5.0,5.0,3.0,3.0,11.0,17.0,40.0,0.0,21.0,2.4,0.0,0.0,0.0,1.0,34.67,27.33,447.33,1.0,5.67,56.0,6.33,12.0,26.33,38.0,331.33,2.33,0.33,110.43,131.67,2.0,7.0,1.67,2.0,5.0,8.67,28.0,125.67,1.33,79.0,4.2,2.67,3.67,3.33,3.67
1369,DAL,MIN,2020-11-22,2020,True,0.0,31.0,24.0,376.0,1.0,4.0,30.0,5.0,11.0,22.0,32.0,203.0,3.0,1.0,104.0,80.0,3.0,3.0,1.0,1.0,1.0,3.0,31.0,180.0,1.0,76.0,5.8,2.0,3.0,1.0,1.0,18.33,21.33,323.33,2.0,4.33,42.33,4.33,11.33,24.67,39.0,240.0,1.67,1.33,78.43,117.0,2.0,7.67,1.67,1.33,4.67,7.67,22.67,93.0,0.0,31.33,3.9,1.67,1.67,1.33,1.67
1370,MIN,DAL,2020-11-22,2020,False,1.0,28.0,24.0,430.0,2.0,8.0,80.0,6.0,10.0,22.0,30.0,314.0,3.0,0.0,140.1,136.0,2.0,4.0,2.0,5.0,7.0,14.0,29.0,125.0,1.0,45.0,4.3,4.0,4.0,0.0,0.0,24.0,19.67,324.67,1.33,3.67,24.67,5.67,12.0,20.67,32.67,211.67,2.33,0.67,94.9,95.67,2.0,5.33,2.0,3.0,2.67,7.67,27.67,124.33,0.33,52.67,4.17,1.0,1.67,1.0,1.33
1371,PIT,JAX,2020-11-22,2020,True,0.0,27.0,23.0,373.0,1.0,6.0,42.0,7.0,17.0,32.0,46.0,267.0,2.0,1.0,89.7,111.0,1.0,8.0,0.0,0.0,3.0,3.0,27.0,106.0,1.0,66.0,3.9,3.0,3.0,2.0,3.0,30.0,21.33,417.67,1.0,3.33,29.33,5.67,14.0,23.67,36.67,319.0,2.33,0.33,109.27,210.0,1.67,7.0,1.33,3.0,2.67,7.0,28.33,107.33,1.33,43.67,3.73,3.0,3.33,1.67,2.0
1372,KAN,LVR,2020-11-22,2020,True,0.0,35.0,36.0,460.0,1.0,10.0,89.0,5.0,9.0,35.0,46.0,352.0,2.0,1.0,102.4,138.0,2.0,3.0,0.0,1.0,5.0,6.0,27.0,108.0,3.0,43.0,4.0,5.0,5.0,0.0,0.0,14.67,20.0,325.33,2.33,6.33,47.0,5.67,13.33,21.0,38.0,235.0,1.0,1.33,68.53,89.67,4.33,7.67,1.33,5.0,4.0,10.33,24.0,98.33,0.33,39.0,4.07,0.67,0.67,2.0,2.67
1373,CAR,DET,2020-11-22,2020,True,1.0,20.0,20.0,374.0,2.0,7.0,45.0,5.0,15.0,24.0,35.0,258.0,1.0,2.0,76.7,123.0,3.0,6.0,1.0,2.0,1.0,4.0,34.0,116.0,1.0,57.0,3.4,2.0,2.0,2.0,2.0,34.0,27.33,439.0,0.33,6.0,48.67,6.0,13.0,24.67,36.33,290.67,2.0,0.0,117.3,151.33,2.0,7.33,1.67,4.0,3.0,8.67,33.0,161.0,2.33,95.0,4.87,3.33,4.33,0.67,1.0
1374,CLE,PHI,2020-11-22,2020,True,1.0,22.0,17.0,324.0,1.0,3.0,53.0,4.0,14.0,12.0,22.0,204.0,0.0,0.0,86.2,42.0,1.0,5.0,3.0,3.0,0.0,6.0,40.0,137.0,1.0,89.0,3.4,2.0,2.0,2.0,3.0,19.0,20.0,324.0,1.67,7.67,64.67,4.0,13.33,20.67,32.67,203.67,0.67,0.33,85.8,92.0,2.33,6.67,3.33,2.67,4.67,10.67,31.0,148.0,1.33,48.67,5.1,2.0,2.0,1.67,2.0
1375,BAL,TEN,2020-11-22,2020,False,1.0,24.0,21.0,306.0,1.0,6.0,81.0,9.0,15.0,17.0,29.0,186.0,1.0,1.0,74.8,104.0,2.0,3.0,1.0,2.0,1.0,4.0,33.0,129.0,1.0,52.0,3.9,1.0,1.0,3.0,3.0,27.33,25.0,390.67,0.67,7.0,51.0,5.33,14.0,30.33,42.67,297.33,1.67,0.0,103.87,137.33,0.67,4.33,1.33,2.33,3.0,6.67,27.0,102.33,1.33,52.67,3.7,3.33,3.33,1.33,1.33
1376,TEN,BAL,2020-11-22,2020,True,0.0,30.0,26.0,423.0,1.0,4.0,44.0,5.0,12.0,23.0,32.0,266.0,2.0,1.0,103.8,139.0,1.0,7.0,2.0,2.0,6.0,10.0,34.0,173.0,1.0,110.0,5.1,1.0,1.0,3.0,3.0,20.33,21.33,289.33,1.0,3.33,26.0,3.33,10.67,20.0,31.33,183.67,1.33,0.33,93.43,109.33,1.33,6.33,1.0,3.0,2.67,6.67,24.67,101.67,1.0,41.67,3.93,2.33,2.67,0.67,0.67
1377,NWE,HOU,2020-11-22,2020,False,0.0,20.0,22.0,435.0,0.0,7.0,55.0,7.0,13.0,26.0,40.0,365.0,1.0,0.0,102.6,193.0,1.0,6.0,2.0,11.0,6.0,19.0,24.0,86.0,1.0,22.0,3.6,2.0,2.0,2.0,2.0,23.33,21.33,379.33,0.33,5.0,60.33,6.33,12.67,20.33,30.67,239.67,1.67,0.33,100.73,119.0,1.33,7.67,1.0,1.33,1.67,4.0,31.67,147.33,1.33,49.0,4.5,2.33,2.67,1.0,1.0
1378,GNB,IND,2020-11-22,2020,False,0.0,31.0,21.0,367.0,4.0,7.0,45.0,4.0,9.0,27.0,38.0,311.0,3.0,1.0,110.7,134.0,1.0,6.0,1.0,2.0,0.0,3.0,18.0,66.0,1.0,11.0,3.7,4.0,4.0,1.0,1.0,20.67,21.33,295.33,1.0,4.0,53.67,5.0,12.33,19.33,30.67,217.67,1.33,0.33,92.6,107.33,1.33,6.33,2.67,4.67,2.67,10.0,27.67,98.67,1.0,48.67,3.33,2.67,2.67,0.67,1.33
1379,IND,GNB,2020-11-22,2020,True,1.0,34.0,23.0,420.0,2.0,8.0,116.0,6.0,16.0,24.0,36.0,288.0,3.0,1.0,107.2,164.0,0.0,2.0,1.0,2.0,4.0,7.0,35.0,121.0,0.0,51.0,3.5,2.0,2.0,4.0,5.0,21.67,17.67,307.0,1.0,6.0,51.67,3.67,10.33,17.0,28.0,206.67,1.0,0.67,95.83,140.0,1.67,6.0,1.67,3.33,2.0,7.0,24.67,112.33,1.33,58.0,4.33,2.67,2.67,1.0,1.0
1380,ATL,NOR,2020-11-22,2020,False,0.0,9.0,14.0,248.0,2.0,7.0,53.0,2.0,14.0,19.0,37.0,232.0,0.0,2.0,48.5,52.0,3.0,7.0,8.0,2.0,4.0,14.0,14.0,52.0,0.0,22.0,3.7,0.0,0.0,3.0,3.0,13.0,17.33,268.0,2.67,6.0,47.67,4.33,13.33,24.67,39.33,242.67,1.0,2.0,67.0,88.33,2.0,7.67,3.33,3.67,4.67,11.67,17.67,51.0,0.0,37.67,2.6,1.0,1.0,2.0,2.0
1381,NYJ,LAC,2020-11-22,2020,False,0.0,28.0,20.0,292.0,1.0,8.0,88.0,5.0,11.0,15.0,30.0,205.0,2.0,1.0,80.6,47.0,1.0,7.0,1.0,3.0,7.0,11.0,24.0,96.0,2.0,25.0,4.0,2.0,4.0,0.0,0.0,30.33,16.67,317.0,1.0,4.33,31.67,5.0,12.33,18.0,29.67,194.0,2.33,0.33,103.13,71.67,0.67,5.0,1.0,2.0,2.67,5.67,24.67,126.33,1.33,53.67,5.5,3.33,3.33,1.67,2.0
1382,LAC,NYJ,2020-11-22,2020,True,1.0,34.0,28.0,376.0,1.0,9.0,78.0,9.0,15.0,37.0,49.0,366.0,3.0,0.0,116.5,170.0,2.0,7.0,3.0,7.0,4.0,14.0,26.0,29.0,0.0,40.0,1.1,4.0,4.0,2.0,2.0,27.67,27.0,450.33,0.33,8.0,82.67,6.0,12.67,30.67,41.67,342.33,1.67,0.0,109.2,165.67,1.0,6.33,0.67,3.0,2.67,6.33,29.33,111.67,1.0,41.0,3.7,2.67,2.67,3.0,3.67
1383,HOU,NWE,2020-11-22,2020,True,1.0,27.0,21.0,399.0,0.0,5.0,35.0,5.0,11.0,28.0,37.0,344.0,2.0,0.0,121.9,167.0,2.0,5.0,0.0,8.0,2.0,10.0,19.0,55.0,1.0,11.0,2.9,3.0,3.0,2.0,2.0,22.67,19.67,339.33,1.0,5.67,42.0,5.67,11.33,17.67,25.67,221.67,1.67,1.0,97.67,108.33,1.33,3.67,1.33,4.0,2.33,7.67,28.0,123.33,1.0,58.0,4.23,2.67,2.67,1.33,1.33
1384,DEN,MIA,2020-11-22,2020,True,1.0,20.0,19.0,459.0,2.0,8.0,70.0,4.0,12.0,18.0,30.0,270.0,0.0,1.0,75.7,140.0,0.0,8.0,0.0,3.0,4.0,7.0,33.0,189.0,2.0,40.0,5.7,2.0,2.0,2.0,2.0,23.0,25.33,395.33,2.0,5.67,49.0,5.33,14.0,25.33,39.67,275.0,2.0,1.0,100.9,128.0,1.33,5.0,1.67,1.67,6.33,9.67,31.67,136.0,1.0,61.33,4.23,3.0,3.0,0.67,1.33
1385,PHI,CLE,2020-11-22,2020,False,0.0,17.0,19.0,315.0,3.0,5.0,33.0,2.0,12.0,21.0,35.0,235.0,2.0,2.0,75.3,105.0,0.0,5.0,5.0,3.0,6.0,14.0,25.0,106.0,0.0,40.0,4.2,2.0,2.0,1.0,1.0,19.0,23.67,340.0,0.67,6.0,39.67,7.0,12.33,23.67,34.0,232.0,1.67,0.33,97.1,123.67,1.0,4.33,2.67,1.33,1.33,5.33,29.33,126.67,0.33,34.0,4.2,2.0,2.0,1.67,2.33
1386,NOR,ATL,2020-11-22,2020,True,1.0,24.0,24.0,376.0,1.0,5.0,35.0,4.0,11.0,18.0,23.0,233.0,0.0,0.0,108.9,103.0,2.0,1.0,3.0,2.0,2.0,7.0,36.0,166.0,3.0,45.0,4.6,3.0,3.0,1.0,2.0,22.33,20.67,365.0,0.67,5.33,48.33,4.0,12.0,22.0,37.0,277.33,1.33,0.67,88.17,94.0,1.33,8.0,2.0,4.33,5.33,11.67,21.67,104.67,1.0,40.0,4.8,2.33,2.33,2.0,2.33
1387,MIA,DEN,2020-11-22,2020,False,0.0,13.0,17.0,223.0,1.0,5.0,50.0,7.0,16.0,23.0,38.0,200.0,1.0,1.0,72.3,79.0,3.0,6.0,6.0,4.0,2.0,12.0,17.0,56.0,0.0,2.0,3.3,1.0,1.0,2.0,2.0,33.67,24.0,401.67,1.0,6.33,70.0,6.33,14.0,23.33,34.67,238.67,2.0,1.0,93.73,97.67,1.67,4.33,1.33,7.33,3.0,11.67,37.0,168.33,1.67,55.0,4.47,3.67,3.67,2.67,2.67
1388,TAM,LAR,2020-11-23,2020,False,1.0,24.0,20.0,251.0,2.0,2.0,7.0,7.0,14.0,26.0,48.0,216.0,2.0,2.0,62.5,83.0,4.0,13.0,1.0,0.0,4.0,5.0,18.0,42.0,1.0,15.0,2.3,3.0,3.0,1.0,1.0,18.0,14.0,252.33,2.33,4.33,33.0,4.67,13.33,20.67,33.0,200.67,0.33,1.33,68.03,100.67,1.67,5.33,3.67,2.33,4.0,10.0,21.33,72.33,0.67,29.33,3.4,2.0,2.0,1.33,1.33
1389,LAR,TAM,2020-11-23,2020,True,0.0,27.0,22.0,413.0,2.0,5.0,65.0,8.0,15.0,39.0,51.0,376.0,3.0,2.0,99.8,200.0,2.0,6.0,0.0,3.0,3.0,6.0,20.0,37.0,0.0,21.0,1.8,3.0,3.0,2.0,3.0,28.0,21.33,321.33,1.67,5.0,47.0,4.67,11.33,25.0,35.0,234.67,2.67,1.0,100.67,114.0,0.67,6.33,2.0,3.33,5.33,10.67,25.67,101.33,1.0,39.33,4.0,3.0,3.0,1.0,1.0
1390,WAS,DAL,2020-11-26,2020,True,0.0,41.0,22.0,338.0,1.0,5.0,53.0,7.0,13.0,20.0,27.0,177.0,1.0,1.0,85.0,82.0,1.0,0.0,3.0,3.0,3.0,9.0,36.0,182.0,3.0,54.0,5.1,5.0,5.0,2.0,2.0,25.0,20.67,335.67,2.0,5.0,41.33,4.67,10.33,23.0,34.33,251.67,2.67,0.67,104.57,117.67,2.33,5.67,2.0,3.33,4.33,9.67,24.33,96.67,0.33,32.33,3.83,1.67,2.33,0.67,0.67
1391,HOU,DET,2020-11-26,2020,True,0.0,41.0,21.0,384.0,1.0,10.0,74.0,3.0,9.0,17.0,25.0,318.0,4.0,0.0,150.4,115.0,1.0,2.0,2.0,6.0,1.0,9.0,23.0,77.0,0.0,17.0,3.3,3.0,4.0,2.0,2.0,27.0,25.33,441.67,1.0,7.33,57.33,5.33,13.33,25.0,36.67,289.33,1.33,0.67,102.53,144.67,1.67,7.33,1.33,4.33,2.67,8.33,31.33,160.0,2.0,89.33,4.97,3.0,3.33,1.33,1.67
1392,DET,HOU,2020-11-26,2020,False,1.0,25.0,28.0,388.0,3.0,4.0,44.0,6.0,13.0,28.0,43.0,295.0,1.0,1.0,83.8,162.0,2.0,5.0,4.0,4.0,5.0,13.0,29.0,109.0,2.0,40.0,3.8,2.0,2.0,1.0,1.0,18.33,21.33,398.0,0.33,5.67,65.33,6.33,13.0,21.33,32.67,267.0,0.67,0.33,90.8,127.67,1.0,6.67,1.67,4.67,3.33,9.67,30.67,144.0,1.33,46.0,4.5,1.33,1.67,1.67,1.67
1393,DAL,WAS,2020-11-26,2020,False,1.0,16.0,13.0,247.0,2.0,5.0,45.0,4.0,13.0,25.0,35.0,215.0,1.0,1.0,84.8,72.0,2.0,4.0,3.0,0.0,2.0,5.0,18.0,60.0,0.0,35.0,3.3,1.0,1.0,3.0,3.0,20.67,20.33,331.33,0.67,5.33,42.0,4.33,12.67,24.0,37.0,240.33,1.67,0.33,97.37,109.33,2.67,7.0,3.33,3.33,3.67,10.33,24.67,113.67,0.33,65.0,4.53,1.67,2.0,2.33,3.0
1394,CAR,MIN,2020-11-29,2020,False,0.0,27.0,21.0,374.0,1.0,7.0,58.0,6.0,14.0,19.0,36.0,267.0,1.0,1.0,74.7,135.0,2.0,4.0,0.0,3.0,3.0,6.0,28.0,107.0,0.0,59.0,3.8,3.0,3.0,2.0,4.0,21.33,21.33,315.33,2.0,2.67,24.0,4.33,11.33,23.0,36.0,210.67,1.67,1.67,76.13,102.0,2.33,6.67,1.67,0.67,4.33,6.67,25.0,116.67,0.33,38.33,4.33,1.67,2.0,1.67,2.0
1395,MIN,CAR,2020-11-29,2020,True,1.0,28.0,26.0,387.0,3.0,8.0,52.0,6.0,13.0,34.0,45.0,307.0,3.0,0.0,115.7,78.0,1.0,5.0,2.0,3.0,8.0,13.0,24.0,96.0,0.0,34.0,4.0,2.0,2.0,2.0,2.0,26.33,21.33,375.33,1.0,5.0,41.67,6.33,13.67,25.33,39.0,297.0,2.33,0.0,105.23,132.67,2.67,8.0,2.67,2.67,5.0,10.33,21.67,95.33,0.67,63.0,3.8,2.33,3.0,2.0,2.67
1396,CHI,GNB,2020-11-29,2020,False,0.0,25.0,26.0,350.0,3.0,5.0,45.0,4.0,10.0,26.0,46.0,242.0,3.0,2.0,74.7,94.0,1.0,10.0,3.0,3.0,5.0,11.0,16.0,121.0,0.0,45.0,7.6,2.0,2.0,1.0,1.0,23.67,18.67,339.0,1.67,6.33,78.33,4.33,13.0,21.33,35.33,249.33,1.67,1.0,85.53,151.0,1.33,6.0,1.67,3.33,3.33,8.33,25.0,95.0,0.33,43.67,3.8,2.0,2.0,2.33,2.67
1397,GNB,CHI,2020-11-29,2020,True,1.0,41.0,28.0,393.0,0.0,3.0,17.0,6.0,11.0,21.0,29.0,211.0,4.0,0.0,132.3,122.0,2.0,3.0,0.0,2.0,0.0,2.0,39.0,182.0,1.0,82.0,4.7,5.0,6.0,0.0,0.0,23.0,17.67,335.67,0.67,5.0,45.67,5.33,14.33,22.0,32.67,243.33,2.0,0.33,105.13,131.33,2.67,3.67,1.67,2.0,3.0,6.67,31.33,104.33,0.0,54.67,3.37,2.0,2.0,2.33,2.67
1398,LAR,SFO,2020-11-29,2020,False,1.0,20.0,14.0,308.0,4.0,3.0,27.0,4.0,13.0,19.0,31.0,198.0,0.0,2.0,52.9,125.0,1.0,9.0,2.0,0.0,5.0,7.0,28.0,126.0,1.0,24.0,4.5,2.0,2.0,2.0,2.0,32.67,21.67,330.67,0.67,5.33,45.33,5.67,13.0,22.0,30.33,235.0,3.0,0.0,122.67,125.0,0.67,4.67,1.67,3.33,1.0,6.0,29.67,108.67,1.0,47.0,3.67,3.67,4.0,1.67,1.67
1399,ARI,NWE,2020-11-29,2020,False,0.0,17.0,23.0,298.0,1.0,6.0,50.0,6.0,14.0,23.0,34.0,170.0,0.0,1.0,67.0,75.0,1.0,8.0,2.0,0.0,3.0,5.0,34.0,138.0,2.0,32.0,4.1,2.0,2.0,1.0,2.0,23.67,19.33,359.33,0.67,5.67,43.67,5.67,11.33,23.33,32.0,285.0,2.33,0.67,116.47,136.33,1.67,4.33,1.0,6.0,1.67,8.67,21.67,78.33,0.33,28.33,3.53,2.67,2.67,1.67,1.67
1400,DEN,NOR,2020-11-29,2020,False,1.0,3.0,6.0,112.0,3.0,2.0,10.0,1.0,10.0,1.0,9.0,13.0,0.0,2.0,0.0,16.0,0.0,4.0,1.0,1.0,4.0,6.0,33.0,100.0,0.0,65.0,3.0,0.0,0.0,1.0,1.0,8.33,16.0,241.0,3.0,6.0,47.67,3.33,13.0,21.67,38.0,229.33,0.33,2.33,52.27,84.33,1.67,7.67,4.33,4.0,5.33,13.67,14.67,36.33,0.0,19.0,2.43,0.33,0.33,2.0,2.0
1401,LAC,BUF,2020-11-29,2020,False,0.0,17.0,24.0,367.0,1.0,5.0,91.0,3.0,16.0,31.0,52.0,316.0,1.0,1.0,75.5,150.0,4.0,8.0,3.0,5.0,5.0,13.0,24.0,76.0,1.0,25.0,3.2,0.0,1.0,1.0,1.0,29.0,22.67,407.0,2.33,5.33,29.33,4.33,11.67,21.67,32.67,269.67,1.0,1.0,88.13,111.0,1.0,5.33,3.33,2.33,4.0,9.67,28.67,154.0,2.0,84.0,5.03,2.33,2.33,2.67,2.67
1402,BUF,LAC,2020-11-29,2020,True,1.0,27.0,23.0,332.0,3.0,9.0,85.0,4.0,9.0,19.0,25.0,177.0,2.0,1.0,91.2,74.0,0.0,3.0,2.0,0.0,5.0,7.0,30.0,172.0,1.0,81.0,5.7,3.0,3.0,2.0,2.0,29.33,17.67,297.33,1.0,4.33,37.67,5.0,11.67,14.33,26.0,179.67,2.0,0.33,98.53,49.0,1.0,5.0,0.67,1.33,3.67,5.67,27.33,122.33,1.67,42.0,4.57,2.67,3.33,1.33,1.67
1403,CLE,JAX,2020-11-29,2020,True,0.0,27.0,25.0,459.0,1.0,6.0,47.0,5.0,11.0,19.0,29.0,258.0,2.0,0.0,116.7,117.0,0.0,7.0,2.0,2.0,0.0,4.0,33.0,207.0,1.0,101.0,6.3,3.0,3.0,2.0,2.0,26.0,19.33,380.67,1.33,4.33,31.67,6.0,15.0,25.0,37.33,291.0,2.0,0.67,102.27,180.67,1.33,6.0,1.0,2.0,2.33,5.33,26.67,97.67,1.0,49.33,3.63,3.0,3.0,1.67,2.0
1404,JAX,CLE,2020-11-29,2020,False,1.0,25.0,22.0,375.0,0.0,5.0,24.0,5.0,13.0,20.0,35.0,235.0,2.0,0.0,96.7,117.0,1.0,7.0,0.0,0.0,2.0,2.0,25.0,140.0,1.0,74.0,5.6,1.0,1.0,2.0,3.0,13.33,19.67,289.0,1.0,5.33,35.67,5.67,13.33,18.67,29.67,169.67,1.33,0.67,84.67,85.67,0.67,5.0,3.0,2.0,2.33,7.33,30.67,135.0,0.0,38.33,4.3,1.33,1.33,1.33,2.0
1405,NOR,DEN,2020-11-29,2020,True,0.0,31.0,19.0,292.0,1.0,5.0,35.0,7.0,15.0,9.0,16.0,78.0,0.0,1.0,43.2,46.0,0.0,3.0,3.0,4.0,1.0,8.0,44.0,229.0,4.0,52.0,5.2,4.0,4.0,1.0,1.0,28.0,20.33,314.33,0.67,6.0,64.33,6.33,14.0,21.33,32.67,212.67,1.33,0.67,88.5,77.33,2.0,4.33,2.67,3.67,3.0,9.33,30.0,117.0,1.67,38.67,3.73,3.0,3.0,2.33,2.33
1406,NWE,ARI,2020-11-29,2020,True,1.0,20.0,16.0,179.0,2.0,6.0,42.0,4.0,11.0,9.0,18.0,84.0,0.0,2.0,23.6,49.0,1.0,5.0,3.0,1.0,1.0,5.0,30.0,110.0,2.0,47.0,3.7,2.0,2.0,2.0,2.0,30.67,22.67,342.67,0.67,8.0,74.33,6.0,11.67,25.33,35.33,247.0,2.33,0.67,107.0,111.67,2.0,4.67,2.0,3.67,3.0,8.67,24.67,109.67,0.67,48.0,4.33,3.0,3.33,2.33,2.33
1407,NYG,CIN,2020-11-29,2020,True,0.0,19.0,19.0,386.0,1.0,5.0,51.0,9.0,21.0,22.0,38.0,244.0,0.0,0.0,78.0,64.0,2.0,7.0,0.0,1.0,3.0,4.0,42.0,142.0,1.0,72.0,3.4,1.0,1.0,4.0,4.0,25.33,23.0,381.0,0.67,6.33,54.0,5.0,12.67,20.67,33.67,244.0,2.33,0.67,95.33,107.67,1.67,6.67,1.0,1.0,5.0,7.0,27.67,142.0,0.67,65.67,4.83,2.33,2.33,1.67,2.33
1408,CIN,NYG,2020-11-29,2020,False,1.0,17.0,11.0,155.0,3.0,3.0,27.0,3.0,10.0,17.0,29.0,136.0,1.0,1.0,67.6,78.0,2.0,4.0,2.0,1.0,7.0,10.0,15.0,40.0,0.0,14.0,2.7,2.0,2.0,1.0,1.0,20.67,21.33,364.0,2.0,6.67,46.33,2.33,9.67,26.0,38.67,291.33,1.0,1.0,86.93,150.0,1.33,6.0,2.33,2.33,5.0,9.67,18.67,91.33,1.0,33.0,4.77,1.0,1.0,2.33,2.33
1409,LVR,ATL,2020-11-29,2020,False,0.0,6.0,13.0,243.0,5.0,11.0,141.0,3.0,12.0,25.0,39.0,240.0,0.0,1.0,70.5,141.0,1.0,8.0,5.0,6.0,4.0,15.0,14.0,40.0,0.0,18.0,2.9,0.0,0.0,2.0,2.0,22.67,21.67,361.67,1.0,5.33,43.33,4.33,12.33,19.67,32.67,241.67,1.0,0.67,88.27,101.67,1.67,6.67,2.33,4.67,4.67,11.67,26.67,138.67,1.67,43.33,5.33,2.67,2.67,1.33,1.67
1410,ATL,LVR,2020-11-29,2020,True,1.0,43.0,23.0,304.0,1.0,6.0,49.0,9.0,19.0,22.0,39.0,185.0,2.0,1.0,75.3,100.0,2.0,7.0,1.0,5.0,7.0,13.0,32.0,125.0,1.0,62.0,3.9,4.0,4.0,5.0,5.0,24.33,27.33,404.33,2.33,7.33,57.0,6.33,13.0,28.67,45.0,311.67,1.67,1.67,81.87,111.0,3.0,7.0,1.33,4.33,5.33,11.0,25.67,100.67,1.33,45.33,3.87,2.33,2.33,1.33,1.67
